080850560204	1	1	2	2 	10	2	01-022-054	1810	1	08-085-056	1820	0	2
080850560205	1	1	3	2 	10	5	01-019-074	1730	1	08-085-056	1830	0	2
080850560205	1	2	2	2 	10	2	01-008-061	1800	1	08-085-056	1900	0	2
080850560208	1	1	2	2 	2 	2	01-004-059	1900	1	08-085-056	2005	0	2
080850560209	1	2	2	2 	2 	2	01-019-054	2200	1	08-085-056	2250	1	2
080850560211	1	2	2	2 	4 	2	01-002-055	2000	1	08-085-056	2100	0	2
080850560215	1	1	2	2 	2 	2	01-001-054	2200	1	08-085-056	2300	0	2
080850560216	1	1	2	2 	2 	2	01-002-062	1830	1	08-085-056	2000	0	2
080850560302	1	1	2	2 	2 	2	01-017-069	1800	1	08-085-056	1830	0	2
080850560303	1	1	2	2 	2 	2	01-017-054	1800	1	08-085-056	2030	0	2
080850560308	1	3	2	2 	10	3	01-014-060	1500	1	08-085-056	1630	0	2
080850560312	1	2	2	2 	10	2	01-001-069	1530	1	08-085-056	1700	0	2
080850560315	1	2	2	2 	10	2	01-017-054	2200	1	08-085-056	2240	0	2
080850560316	1	3	2	2 	10	2	01-017-054	1900	1	08-085-056	2000	0	2
080850560403	1	1	2	2 	10	2	01-017-068	1830	1	08-085-056	1930	0	2
080850560404	1	3	2	2 	10	2	01-023-064	1900	1	08-085-056	2000	0	2
080850560405	1	1	6	2 	2 	5	01-019-062	2030	1	08-085-056	2110	0	2
080850560411	1	1	2	2 	10	5	01-019-074	1340	1	08-085-056	1410	0	2
080850560411	1	2	2	2 	10	3	01-021-069	2240	1	08-085-056	2340	0	2
080850560414	1	1	4	2 	10	2	01-021-054	2110	1	08-085-056	2220	0	2
080850560414	1	2	5	2 	10	2	01-022-063	2130	1	08-085-056	2240	0	2
080850560414	1	3	4	2 	10	5	01-021-069	2010	1	08-085-056	2110	0	2
080850560415	1	3	2	2 	10	2	01-006-081	1900	1	08-085-056	2015	0	2
080850560510	1	1	3	2 	10	5	01-015-054	2010	1	08-085-056	2130	0	2
080850560510	1	3	2	2 	10	2	01-023-052	1900	1	08-085-056	2030	0	2
080850560511	1	1	4	2 	10	5	01-001-061	1900	1	08-085-056	2030	0	2
080850560511	1	3	2	2 	10	2	01-023-052	1930	1	08-085-056	2100	0	2
080850560512	1	3	4	2 	10	2	01-017-055	1900	1	08-085-056	2030	0	2
080850560512	1	4	2	6 	2 	2	01-002-054	0900	5	08-082-052	1200	0	2
080850560512	1	4	4	2 	2 	2	01-002-054	2000	1	08-085-056	2200	0	2
080850560513	1	1	2	2 	10	2	01-001-061	1800	1	08-085-056	1900	0	2
080850560513	1	3	2	2 	10	2	01-023-064	1900	1	08-085-056	2040	0	2
080850560517	1	1	3	2 	2 	5	01-023-064	1900	1	08-085-056	2030	0	2
080850560517	1	2	3	2 	3 	5	01-019-054	2000	1	08-085-056	2100	0	2
080850560519	1	4	2	2 	10	3	01-003-071	1600	1	08-085-056	1830	0	2
080850560602	1	1	2	2 	10	2	01-022-053	1802	1	08-085-056	1930	0	2
080850560602	1	3	2	2 	10	2	01-002-055	2030	1	08-085-056	2120	0	2
080850560607	1	1	2	2 	10	2	01-017-069	2005	1	08-085-056	2015	0	2
080850560608	1	2	2	2 	2 	5	01-021-058	1730	1	08-085-056	1815	0	2
080850560610	1	2	2	2 	10	2	01-002-055	1830	1	08-085-056	1930	0	2
080850560613	1	1	2	2 	10	4	01-005-060	1740	1	08-085-056	1905	0	2
080850560614	1	2	2	2 	2 	5	01-019-074	1840	1	08-085-056	1905	0	2
080850560616	1	3	2	2 	10	2	01-001-061	1810	1	08-085-056	1900	0	2
080850560619	1	1	2	2 	4 	5	01-002-054	1900	1	08-085-056	2000	0	2
080850560701	1	1	2	2 	4 	2	01-016-069	1530	1	08-085-056	1610	0	2
080850560701	1	2	2	4 	10	4	01-017-052	0835	4	08-083-051	0915	0	2
080850560705	1	1	2	2 	10	5	01-001-061	1630	1	08-085-056	1800	0	2
080850560706	1	1	2	2 	3 	2	01-016-069	1930	1	08-085-056	2010	1	2
080850560707	1	2	2	2 	3 	5	01-019-054	2220	1	08-085-056	2300	1	2
080850560708	1	1	2	2 	2 	2	01-015-052	2330	1	08-085-056	2350	1	2
080850560713	1	4	2	2 	3 	5	01-023-064	1520	1	08-085-056	1615	10	2
080850560714	1	3	2	2 	2 	5	01-025-061	2400	1	08-085-056	2530	0	2
080850560715	1	2	2	2 	10	2	01-001-061	2200	1	08-085-056	2300	0	2
080850560715	1	3	2	2 	10	2	01-001-061	2100	1	08-085-056	2210	0	2
080850560717	1	1	2	2 	10	2	01-001-061	1830	1	08-085-056	1930	0	2
080850560717	1	3	2	2 	10	2	01-017-056	1310	1	08-085-056	1410	0	2
080850560718	1	1	2	2 	10	2	01-023-064	1800	1	08-085-056	1900	0	2
080850560718	1	3	2	2 	10	2	01-017-052	2000	1	08-085-056	2130	0	2
080850560719	1	1	2	2 	2 	2	01-016-057	1730	1	08-085-056	1800	0	2
080850560719	1	3	2	2 	3 	2	01-021-062	1730	1	08-085-056	1800	1	2
080850560719	1	4	2	2 	10	3	01-006-071	2000	1	08-085-056	2150	0	2
080850560720	1	1	2	2 	2 	2	01-016-073	2100	1	08-085-056	2130	0	2
080850570101	1	1	4	2 	2 	2	01-017-069	2100	1	08-085-057	2105	0	2
080850570101	1	2	2	2 	1 	2	01-017-069	1930	1	08-085-057	1935	0	2
080850570101	1	3	2	10	1 	5	01-017-069	1900	5	08-085-058	1915	0	2
080850570101	1	3	4	2 	1 	5	01-017-069	2650	1	08-085-057	2655	0	2
080850570101	1	4	3	2 	1 	5	01-017-069	1900	1	08-085-057	1905	0	2
080850570103	1	1	2	2 	2 	2	01-017-067	2400	1	08-085-057	2410	0	2
080850570103	1	3	2	2 	3 	5	01-017-069	1830	1	08-085-057	1840	0	2
080850570104	1	1	3	7 	2 	5	01-017-071	1230	2	08-085-057	1300	0	2
080850570105	1	1	2	2 	2 	2	01-022-054	1900	1	08-085-057	2200	0	2
080850570105	1	4	4	2 	1 	5	01-017-069	1900	1	08-085-057	1915	0	2
080850570106	1	1	2	2 	10	2	01-023-064	1800	1	08-085-057	1930	0	2
080850570106	1	4	2	5 	3 	3	01-023-064	1700	5	08-085-058	1710	3	2
080850570107	1	1	2	2 	2 	5	01-017-069	0800	1	08-085-057	0805	0	2
080850570108	1	1	2	2 	2 	2	01-017-052	1910	1	08-085-057	1940	1	2
080850570108	1	2	2	2 	9 	5	01-017-069	1120	1	08-085-057	1145	0	2
080850570108	1	2	4	2 	3 	5	01-017-055	1530	1	08-085-057	1600	1	2
080850570108	1	3	2	2 	10	5	01-006-080	2200	1	08-085-057	2300	0	2
080850570109	1	1	2	2 	4 	2	01-019-076	2030	1	08-085-057	2100	0	2
080850570109	1	2	2	2 	2 	5	01-017-071	1240	1	08-085-057	1250	0	2
080850570109	1	2	4	2 	2 	5	01-017-056	1530	1	08-085-057	2200	0	2
080850570109	1	3	4	2 	3 	5	01-017-069	1900	1	08-085-057	1910	2	2
080850570110	1	2	2	2 	2 	2	01-004-067	1800	1	08-085-057	1900	0	2
080850570112	1	3	2	2 	10	3	01-001-058	1420	1	08-085-057	1520	0	2
080850570112	1	4	4	2 	1 	5	01-017-069	2140	1	08-085-057	2205	0	2
080850570113	1	1	2	2 	10	2	01-002-055	2100	1	08-085-057	2220	0	2
080850570113	1	2	2	2 	1 	5	01-017-069	1000	1	08-085-057	1030	0	2
080850570113	1	3	4	2 	3 	5	01-017-069	1800	1	08-085-057	1810	4	2
080850570113	1	4	4	2 	3 	5	01-017-069	1700	1	08-085-057	1710	3	2
080850570114	1	2	5	2 	3 	5	01-017-054	1700	1	08-085-057	1730	5	2
080850570115	1	1	4	2 	2 	2	01-016-069	2040	1	08-085-057	2130	1	2
080850570117	1	1	2	2 	1 	2	01-017-069	2200	1	08-085-057	2210	0	2
080850570117	1	2	2	2 	4 	5	01-017-067	1230	1	08-085-057	1300	0	2
080850570117	1	3	2	2 	7 	3	01-017-052	1700	1	08-085-057	1730	0	2
080850570119	1	1	2	2 	10	2	01-019-070	1520	1	08-085-057	1545	0	2
080850570120	1	2	2	2 	10	2	01-016-064	1830	1	08-085-057	1850	0	2
080850570121	1	1	2	2 	4 	2	01-017-069	1730	1	08-085-057	1800	0	2
080850570206	1	1	2	2 	10	5	01-006-080	1730	1	08-085-057	1820	0	2
080850570206	1	2	2	2 	1 	5	01-017-069	1340	1	08-085-057	1350	0	2
080850570209	1	1	2	2 	7 	2	01-019-054	1800	1	08-085-057	1900	0	2
080850570210	1	3	2	2 	10	3	01-013-075	1700	1	08-085-057	1800	0	2
080850570210	1	4	2	2 	7 	3	01-019-073	2200	1	08-085-057	2230	0	2
080850570215	1	3	2	2 	3 	2	01-023-059	2330	1	08-085-057	2410	0	2
080850570215	1	4	2	2 	10	3	01-013-066	1830	1	08-085-057	1950	0	2
080850570217	1	1	2	2 	2 	2	01-016-071	2140	1	08-085-057	2220	0	2
080850570217	1	3	2	2 	10	2	01-019-076	1800	1	08-085-057	1845	0	2
080850570217	1	4	2	2 	10	2	01-017-054	1920	1	08-085-057	2005	0	2
080850570301	1	1	3	2 	10	5	01-019-074	1540	1	08-085-057	1630	0	2
080850570302	1	1	2	2 	10	2	01-017-055	1830	1	08-085-057	1910	0	2
080850570302	1	2	2	2 	4 	3	01-017-055	1730	1	08-085-057	1800	0	2
080850570304	1	1	2	2 	10	2	01-019-074	1800	1	08-085-057	1840	0	2
080850570306	1	1	2	2 	9 	5	01-017-069	0910	1	08-085-057	0940	0	2
080850570306	1	1	4	2 	10	5	01-014-068	1800	1	08-085-057	1850	0	2
080850570307	1	1	3	2 	2 	5	01-016-071	1800	1	08-085-057	1900	0	2
080850570309	1	2	2	2 	10	2	01-022-056	1800	1	08-085-057	1915	0	2
080850570309	1	3	4	2 	10	4	01-020-052	1910	1	08-085-057	1930	0	2
080850570309	1	4	3	2 	10	2	01-019-054	1610	4	04-055-051	1630	0	2
080850570311	1	1	2	2 	10	3	01-006-090	2300	1	08-085-057	2400	0	2
080850570313	1	2	4	2 	13	5	01-016-072	1530	1	08-085-057	1550	2	2
080850570315	1	1	2	2 	10	2	01-003-053	1840	1	08-085-057	1930	0	2
080850570316	1	1	2	2 	10	2	01-023-052	1900	1	08-085-057	2000	0	2
080850570317	1	1	2	2 	2 	2	01-007-073	1630	1	08-085-057	1800	0	2
080850570319	1	1	2	2 	10	2	01-018-051	1710	1	08-085-057	1800	0	2
080850570319	1	2	2	2 	9 	5	01-017-069	0910	1	08-085-057	0925	0	2
080850570320	1	1	2	2 	10	5	01-001-061	1300	1	08-085-057	1420	0	2
080850570321	1	1	5	2 	10	5	01-003-053	2110	5	08-085-057	2215	0	2
080850570401	1	3	2	2 	7 	2	01-018-051	2340	1	08-085-057	2420	0	2
080850570401	1	4	2	2 	10	2	01-003-066	1800	1	08-085-057	1900	0	2
080850570402	1	1	2	2 	2 	2	01-017-069	2200	1	08-085-057	2210	0	2
080850570402	1	2	2	2 	3 	2	01-017-069	2200	1	08-085-057	2210	1	2
080850570402	1	4	2	2 	10	3	01-013-073	2200	1	08-085-057	2300	0	2
080850570409	1	3	2	2 	10	2	01-017-055	1830	1	08-085-057	1915	0	2
080850570412	1	1	3	7 	14	5	01-017-072	1130	2	08-085-057	1150	0	2
080850570415	1	3	2	2 	10	2	01-024-079	1830	1	08-085-057	2000	0	2
080850570417	1	5	2	7 	10	5	01-006-082	0750	2	08-085-057	0930	0	2
080850570418	1	1	2	2 	2 	2	01-022-054	1930	1	08-085-057	2100	0	2
080850570501	1	1	3	2 	2 	5	01-023-053	2210	1	08-085-057	2310	1	2
080850570503	1	1	3	2 	2 	5	01-003-072	1840	1	08-085-057	1920	0	2
080850570503	1	4	2	2 	10	3	01-003-071	1740	1	08-085-057	1900	0	2
080850570506	1	3	2	2 	10	2	01-023-064	2030	1	08-085-057	2130	0	2
080850570507	1	2	3	2 	10	5	01-019-074	1510	1	08-085-057	1540	0	2
080850570507	1	3	4	2 	10	2	01-017-056	1930	1	08-085-057	2010	0	2
080850570509	1	1	3	2 	10	5	01-020-072	2200	1	08-085-057	2230	0	2
080850570512	1	1	2	10	2 	2	01-017-069	1200	5	08-085-067	1220	0	2
080850570512	1	1	4	2 	1 	2	01-017-069	1730	1	08-085-057	1745	0	2
080850570512	1	2	2	2 	10	2	01-006-081	2200	1	08-085-057	2300	0	2
080850570513	1	4	2	2 	10	2	01-019-074	1900	1	08-085-057	2000	0	2
080850570514	1	1	2	2 	5 	2	01-017-071	2400	1	08-085-057	2500	0	2
080850570514	1	3	2	2 	10	3	01-001-061	2100	1	08-085-057	2200	0	2
080850570514	1	4	2	2 	10	3	01-001-066	1800	1	08-085-057	2000	0	2
080850570515	1	1	2	2 	10	2	01-014-066	1730	1	08-085-057	1830	0	2
080850570515	1	4	2	2 	4 	2	01-017-062	1600	1	08-085-057	1700	0	2
080850570516	1	1	2	2 	10	2	01-004-073	2230	1	08-085-057	2330	0	2
080850570516	1	2	2	2 	1 	2	01-017-069	1200	1	08-085-057	1210	0	2
080850570516	1	2	4	2 	1 	2	01-017-069	1730	1	08-085-057	1740	0	2
080850570516	1	3	3	2 	10	2	01-025-073	2000	1	08-085-057	2115	0	2
080850570517	1	1	2	2 	10	2	01-003-053	2000	1	08-085-057	2040	0	2
080850570517	1	2	2	2 	10	2	01-003-053	2000	1	08-085-057	2040	0	2
080850570518	1	1	5	6 	2 	2	01-017-054	1330	5	08-075-055	1500	0	2
080850570518	1	3	3	2 	10	5	01-019-074	1850	1	08-085-057	1940	0	2
080850570519	1	1	3	2 	10	5	01-002-054	2300	1	08-085-057	2340	0	2
080850570520	1	1	2	3 	10	4	01-017-056	0855	2	08-083-051	0920	0	2
080850570520	1	1	4	2 	10	4	01-017-056	2305	1	08-085-057	2335	0	2
080850570520	1	2	2	2 	9 	5	01-017-069	1110	1	08-085-057	1130	0	2
080850570601	1	1	2	2 	10	2	01-020-053	1900	1	08-085-057	1930	0	2
080850570602	1	1	2	2 	10	2	01-022-053	1830	1	08-085-057	1920	0	2
080850570602	1	2	2	2 	10	2	01-022-066	1810	1	08-085-057	1940	0	2
080850570602	1	3	2	2 	10	3	01-022-066	1800	1	08-085-057	1910	0	2
080850570602	1	4	2	2 	6 	3	01-019-074	2140	1	08-085-057	2210	0	2
080850570603	1	1	2	2 	2 	2	01-023-066	2040	1	08-085-057	2120	1	2
080850570605	1	1	2	2 	10	2	01-023-078	1850	1	08-085-057	1930	0	2
080850570610	1	1	2	6 	2 	2	01-024-060	0830	5	08-094-051	1000	0	2
080850570611	1	3	2	2 	2 	2	01-017-069	2200	1	08-085-057	2215	0	2
080850570612	1	1	2	2 	10	2	01-017-054	1800	1	08-085-057	1900	0	2
080850570613	1	1	2	2 	1 	2	01-017-069	1800	1	08-085-057	1810	0	2
080850570613	1	2	2	2 	10	5	01-019-070	1930	1	08-085-057	2010	0	2
080850570613	1	3	2	6 	2 	2	01-017-069	1000	5	04-057-064	1040	0	2
080850570613	1	3	4	2 	1 	2	01-017-069	1800	1	08-085-057	1810	0	2
080850570613	1	4	2	2 	2 	2	01-017-069	1800	1	08-085-057	1810	0	2
080850570614	1	2	2	2 	10	2	01-019-067	1800	1	08-085-057	1850	0	2
080850570614	1	3	2	2 	10	2	01-022-067	2100	1	08-085-057	2230	0	2
080850570615	1	1	2	2 	1 	2	01-017-069	1930	1	08-085-057	1940	0	2
080850570615	1	3	4	2 	10	4	01-023-064	2110	1	08-085-057	2200	0	2
080850570616	1	1	2	2 	10	2	01-023-065	1850	1	08-085-057	1950	0	2
080850570616	1	2	2	2 	1 	2	01-017-069	2030	1	08-085-057	2040	0	2
080850570616	1	3	2	2 	10	2	01-017-070	1830	1	08-085-057	1850	0	2
080850570617	1	1	2	6 	2 	2	01-017-069	0700	5	04-056-061	0800	3	2
080850570617	1	1	4	2 	1 	2	01-017-069	1900	1	08-085-057	1910	0	2
080850570617	1	2	2	2 	2 	5	01-017-067	1330	1	08-085-057	1340	0	2
080850570618	1	1	2	2 	7 	2	01-015-065	1630	1	08-085-057	1700	0	2
080850570619	1	3	2	2 	10	2	01-004-068	2130	1	08-085-057	2230	0	2
080850570620	1	1	4	2 	2 	2	01-016-063	1800	1	08-085-057	1832	0	2
080850570701	1	3	2	2 	1 	3	01-017-068	1720	1	08-085-057	1800	0	2
080850570702	1	2	2	2 	10	5	01-015-071	1400	1	08-085-057	1510	0	2
080850570703	1	1	2	2 	10	2	01-019-054	1830	1	08-085-057	1935	0	2
080850570705	1	1	2	2 	10	2	01-019-074	1900	1	08-085-057	1940	0	2
080850570705	1	4	2	2 	10	2	01-019-070	2000	1	08-085-057	2120	0	2
080850570706	1	1	2	2 	10	2	01-008-068	1520	1	08-085-057	1700	0	2
080850570706	1	2	2	2 	10	2	01-022-051	2000	1	08-085-057	2120	0	2
080850570707	1	1	2	2 	10	2	01-017-054	1910	1	08-085-057	1930	0	2
080850570710	1	1	2	2 	10	2	01-003-074	1700	1	08-085-057	1800	0	2
080850570711	1	1	2	2 	10	2	01-001-061	1820	1	08-085-057	1930	0	2
080850570712	1	1	2	2 	10	2	01-017-051	1900	1	08-085-057	2000	0	2
080850570713	1	1	2	2 	10	2	01-019-056	2130	1	08-085-057	2230	0	2
080850570715	1	2	2	2 	10	2	01-014-073	1800	1	08-085-057	1910	0	2
080850570719	1	2	2	2 	10	2	01-023-078	2130	1	08-085-057	2250	0	2
080850570720	1	1	2	2 	2 	2	01-022-066	1800	1	08-085-057	1915	0	1
080850570801	1	4	7	2 	10	4	01-017-051	2020	4	08-085-058	2040	0	2
080850570802	1	3	2	2 	3 	2	01-014-066	2000	1	08-085-057	2100	1	2
080850570803	1	1	3	2 	13	5	01-014-074	2230	1	08-085-057	2320	1	2
080850570805	1	2	2	2 	2 	2	01-017-054	1930	1	08-085-057	2030	0	2
080850570806	1	1	2	2 	3 	2	01-017-062	1800	1	08-085-057	1840	1	2
080850570806	1	4	2	2 	10	2	01-023-063	1800	1	08-085-057	1930	0	2
080850570808	1	1	2	2 	13	2	01-019-054	1800	1	08-085-057	1900	0	2
080850570809	1	3	2	2 	10	3	01-005-053	1400	1	08-085-057	1500	0	2
080850570810	1	1	2	2 	10	5	01-002-054	1640	1	08-085-057	1800	0	2
080850570810	1	2	2	2 	10	3	01-005-053	2205	1	08-085-057	2320	0	2
080850570810	1	3	3	2 	10	5	01-001-063	2030	1	08-085-057	2120	0	2
080850570811	1	2	2	8 	10	2	01-003-063	1600	5	08-085-057	1720	0	2
080850570812	1	1	2	2 	10	2	01-002-055	1800	1	08-085-057	1900	0	2
080850570812	1	3	5	2 	10	4	01-001-061	1913	4	08-085-058	1955	0	2
080850570813	1	1	4	2 	10	2	01-019-074	1900	1	08-085-057	1930	0	2
080850570813	1	2	3	6 	10	2	01-017-071	1400	4	08-086-059	1450	0	2
080850570815	1	3	2	2 	10	2	01-015-052	1600	1	08-085-057	1700	0	2
080850570816	1	1	2	2 	2 	5	01-019-056	2110	1	08-085-057	2150	0	2
080850570818	1	1	3	2 	10	5	01-001-061	2100	1	08-085-057	2200	0	2
080850570901	1	1	3	2 	2 	5	01-019-062	2250	1	08-085-057	2320	1	2
080850570903	1	1	4	2 	2 	2	01-011-052	1930	1	08-085-057	2030	0	2
080850570905	1	1	2	2 	10	2	01-023-052	1820	1	08-085-057	1920	0	2
080850570907	1	5	3	4 	9 	5	01-001-053	1450	3	08-085-057	1550	0	2
080850570908	1	1	2	2 	2 	5	01-017-069	1500	1	08-085-057	1530	2	2
080850570908	1	2	2	2 	10	2	01-023-075	1830	1	08-085-057	2000	0	2
080850570912	1	1	2	2 	10	2	01-002-068	1200	1	08-085-057	1330	0	2
080850570913	1	1	2	2 	10	2	01-001-063	1630	1	08-085-057	1750	0	2
080850570914	1	1	2	2 	1 	2	01-018-051	1805	1	08-085-057	2000	0	2
080850570918	1	1	2	2 	2 	2	01-015-069	1900	1	08-085-057	1930	0	2
080850580101	1	2	2	2 	2 	2	01-017-054	1600	1	08-085-058	1620	0	2
080850580101	1	3	2	2 	10	2	01-023-065	2000	1	08-085-058	2100	0	2
080850580104	1	5	4	5 	3 	5	01-017-069	1600	5	08-085-057	1700	10	2
080850580106	1	3	2	2 	10	2	01-016-070	1905	1	08-085-058	2005	0	2
080850580107	1	3	2	2 	10	2	01-023-059	1900	1	08-085-058	2000	0	2
080850580109	1	3	2	2 	10	2	01-023-064	1830	1	08-085-058	1940	0	2
080850580111	1	1	2	2 	2 	2	01-016-054	1940	1	08-085-058	2040	0	2
080850580111	1	3	2	2 	10	2	01-023-064	1800	1	08-085-058	1900	0	2
080850580111	1	4	2	2 	10	2	01-003-073	1900	1	08-085-058	2030	0	2
080850580112	1	1	2	2 	10	2	01-022-062	1830	1	08-085-058	1950	0	2
080850580112	1	2	2	2 	10	2	01-002-055	1805	1	08-085-058	1920	0	2
080850580112	1	3	2	2 	2 	2	01-023-074	2230	1	08-085-058	2420	0	2
080850580115	1	2	2	2 	9 	5	01-017-069	0910	1	08-085-058	1030	0	2
080850580117	1	1	2	9 	2 	2	01-017-054	1230	5	08-085-058	1400	0	2
080850580121	1	1	3	2 	2 	5	01-023-052	1800	1	08-085-058	1900	0	2
080850580123	1	1	2	2 	2 	2	01-014-073	1800	1	08-085-058	1900	0	2
080850580202	1	1	4	2 	2 	2	01-003-053	2000	1	08-085-058	2040	0	2
080850580302	1	1	3	2 	10	4	01-013-075	2223	1	08-085-058	2305	0	2
080850580304	1	1	2	2 	10	5	01-021-069	1740	1	08-085-058	1900	0	2
080850580304	1	3	2	2 	10	2	01-002-054	1800	1	08-085-058	1930	0	2
080850580306	1	1	2	2 	10	2	01-013-075	1800	1	08-085-058	1900	0	2
080850580308	1	1	2	2 	6 	3	01-004-056	2000	1	08-085-058	2110	0	2
080850580309	1	1	2	2 	10	2	01-002-065	1800	1	08-085-058	1910	0	2
080850580309	1	2	2	2 	10	2	01-002-063	1800	1	08-085-058	1910	0	2
080850580311	1	3	2	2 	10	2	01-017-055	2210	1	08-085-058	2320	0	2
080850580311	1	5	2	2 	1 	5	01-017-071	1025	1	08-085-058	1130	0	2
080850580313	1	1	2	2 	10	2	01-003-053	1800	1	08-085-058	1910	0	2
080850580314	1	3	2	2 	2 	2	01-017-056	1830	1	08-085-058	1900	0	2
080850580316	1	1	2	2 	2 	2	01-017-054	1650	1	08-085-058	1713	0	2
080850580317	1	2	2	2 	10	2	01-018-051	1705	1	08-085-058	1800	0	2
080850580318	1	1	2	2 	10	2	01-017-071	1830	1	08-085-058	1910	0	2
080850580320	1	1	2	2 	2 	2	01-018-052	1700	1	08-085-058	1800	0	2
080850580320	1	2	2	2 	10	2	01-023-065	1700	1	08-085-058	1800	0	2
080850580404	1	1	2	2 	10	2	01-023-077	1900	1	08-085-058	2100	0	2
080850580404	1	2	2	2 	7 	2	01-017-051	1840	1	08-085-058	1930	0	2
080850580406	1	1	2	2 	10	5	01-006-084	1555	1	08-085-058	1810	0	2
080850580406	1	2	2	2 	10	5	01-003-073	1740	1	08-085-058	1830	0	2
080850580408	1	3	2	2 	10	2	01-003-073	1800	1	08-085-058	1840	0	2
080850580408	1	4	2	2 	10	2	01-017-056	1900	1	08-085-058	1930	0	2
080850580410	1	3	2	2 	10	2	01-006-081	2020	1	08-085-058	2140	0	2
080850580410	1	4	2	2 	10	2	01-001-063	1930	1	08-085-058	2040	0	2
080850580411	1	2	2	2 	10	2	01-002-054	1800	1	08-085-058	1930	0	2
080850580413	1	2	2	2 	2 	2	01-003-073	2100	1	08-085-058	2200	0	2
080850580414	1	3	2	2 	5 	2	01-019-054	1900	1	08-085-058	2000	0	2
080850580415	1	2	2	2 	5 	2	01-001-061	2000	1	08-085-058	2100	0	2
080850580416	1	1	2	2 	10	5	01-021-069	1800	1	08-085-058	1850	0	2
080850580417	1	1	2	2 	2 	2	01-013-076	1700	1	08-085-058	1810	0	2
080850580417	1	2	2	2 	10	2	01-001-063	1700	1	08-085-058	1800	0	2
080850580419	1	3	2	2 	10	2	01-023-051	1910	1	08-085-058	2010	0	2
080850580419	1	4	2	2 	4 	2	01-016-055	1910	1	08-085-058	2000	0	2
080850580419	1	5	2	2 	10	2	01-017-052	1735	1	08-085-058	1800	0	2
080850580420	1	1	3	2 	2 	5	01-019-062	1700	1	08-085-058	1750	0	2
080850580421	1	1	2	2 	16	2	01-017-068	1600	1	08-085-058	1630	0	2
080850580502	1	5	4	5 	1 	5	01-016-074	1900	5	08-085-057	2005	0	2
080850580503	1	1	2	2 	2 	2	01-014-074	1930	1	08-085-058	2000	0	2
080850580505	1	1	2	2 	2 	2	01-018-052	2300	1	08-085-058	2330	0	2
080850580505	1	2	2	2 	4 	5	01-016-074	1930	1	08-085-058	2000	0	2
080850580507	1	1	2	2 	2 	2	01-023-075	2000	1	08-085-058	2100	0	2
080850580510	1	4	2	2 	10	2	01-002-055	1830	1	08-085-058	1930	0	2
080850580511	1	1	3	2 	10	5	01-019-054	1800	1	08-085-058	1930	0	2
080850580512	1	1	5	2 	10	4	01-017-069	2025	1	08-085-058	2045	0	2
080850580513	1	1	2	2 	10	2	01-019-074	2030	1	08-085-058	2110	0	2
080850580514	1	1	2	2 	10	2	01-003-053	2200	1	08-085-058	2250	0	2
080850580515	1	4	2	2 	1 	3	01-017-068	1700	1	08-085-058	1730	0	2
080850580516	1	1	3	2 	2 	5	01-019-074	2020	1	08-085-058	2050	0	2
080850580517	1	1	2	2 	2 	2	01-001-065	1805	1	08-085-058	1930	0	2
080850580519	1	1	3	2 	10	2	01-003-053	1900	4	08-085-057	1940	0	2
080850580520	1	1	4	2 	10	4	01-019-074	1940	1	08-085-058	2010	0	2
080850580521	1	2	4	2 	10	4	01-017-051	1945	1	08-085-058	2010	0	2
080850580521	1	3	2	2 	7 	3	01-016-073	2130	1	08-085-058	2200	0	2
080850580603	1	3	2	2 	10	2	01-003-073	1910	1	08-085-058	2020	0	2
080850580605	1	2	3	2 	10	5	01-019-073	2100	1	08-085-058	2130	0	2
080850580609	1	1	2	2 	10	2	01-009-065	1905	1	08-085-058	2055	0	2
080850580611	1	1	2	2 	10	2	01-014-075	1900	1	08-085-058	1950	0	2
080850580611	1	3	2	2 	10	5	01-023-051	1600	1	08-085-058	1700	0	2
080850580611	1	4	2	2 	10	3	01-002-061	1620	1	08-085-058	1830	0	2
080850580612	1	1	4	2 	3 	5	01-017-064	2230	1	08-085-058	2300	2	2
080850580612	1	2	3	10	6 	5	01-006-083	1410	5	08-085-057	1430	0	2
080850580613	1	1	2	2 	2 	2	01-019-062	1930	1	08-085-058	2000	0	2
080850580615	1	1	2	6 	10	2	01-002-055	1030	5	08-092-063	1220	0	2
080850580618	1	1	2	2 	10	2	01-020-053	1700	1	08-085-058	1800	0	2
080850580619	1	2	2	2 	10	2	01-003-073	1900	1	08-085-058	1930	0	2
080850580620	1	4	2	2 	2 	2	01-016-070	1920	1	08-085-058	2040	2	2
080850580622	1	2	2	2 	10	2	01-014-077	1820	1	08-085-058	1930	0	2
080850580703	1	1	2	2 	2 	2	01-017-056	1800	1	08-085-058	1830	0	2
080850580704	1	1	4	2 	2 	5	01-017-069	2130	1	08-085-058	2150	1	2
080850580705	1	3	3	2 	10	3	01-006-071	2150	1	08-085-058	2255	0	2
080850580707	1	1	2	2 	10	2	01-023-052	1930	1	08-085-058	2100	0	2
080850580708	1	1	3	2 	4 	2	01-020-056	1900	1	08-085-058	2020	0	2
080850580710	1	1	3	3 	8 	4	01-022-057	0700	2	09-120-011	0840	0	2
080850580710	1	2	2	2 	2 	5	01-017-069	0530	1	08-085-058	0540	0	2
080850580712	1	2	2	2 	2 	2	01-022-062	2200	1	08-085-058	2300	0	2
